SECTION,finess_geo,in_coords,has_lat_lon,has_region,latitude,longitude,city,department,region,in_facility_meta,has_facility_type,facility_type,in_daily,admissions_nonzero,admit_yr,n_active_days,n_days_total,pct_active_days,fully_covered,source,n_matched,pct_matched,n_total,n_missing,attribute,n_present,pct_present
NA,750047318,1,1,1,48.8596,2.3828,Paris 11e Arrondissement,Paris,Île-de-France,1,1,Private,1,1,1047,28,28,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,440055770,1,1,1,47.2265,-1.6128,Saint-Herblain,Loire-Atlantique,Pays de la Loire,1,1,Private,1,1,1004,175,175,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,300787421,1,1,1,43.8226,4.3189,Nîmes,Gard,Occitanie,1,1,Private,1,1,1578,151,151,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,750831067,1,1,1,48.8569,2.3865,Paris 11e Arrondissement,Paris,Île-de-France,1,1,Private,1,1,2831,35,35,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,340013168,1,1,1,43.6203,3.904,Montpellier,Hérault,Occitanie,1,1,Private,1,1,2081,253,253,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,420000317,1,1,1,45.4178,4.6714,Pélussin,Loire,Auvergne-Rhône-Alpes,1,1,General public hospital (CH),1,1,190,97,97,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,910023407,1,1,1,48.4212,2.1502,Étampes,Essonne,Île-de-France,1,1,Private,1,1,462,237,237,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,300007119,1,1,1,44.1486,4.0949,Alès,Gard,Occitanie,1,1,Private,1,1,1052,109,109,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,060792926,1,1,1,43.6007,7.1207,Antibes,06,Provence-Alpes-Côte d'Azur,1,1,Private,1,1,2655,85,85,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,910009349,1,1,1,48.4212,2.1502,Étampes,Essonne,Île-de-France,1,1,Private,1,1,2115,235,235,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,060021276,1,1,1,43.7334,7.2773,Nice,Alpes-Maritimes,Provence-Alpes-Côte d’Azur,1,1,Private,1,1,900,12,12,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,350000428,1,1,1,47.724,-1.7329,Grand-Fougeray,Loire-Atlantique,Pays de la Loire,1,1,General public hospital (CH),1,1,94,81,81,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,330058702,1,1,1,44.7994,-0.5698,Bègles,Gironde,Nouvelle-Aquitaine,1,1,Non-profit facility (PSPH/EBNL),1,1,10615,358,358,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,440059319,1,1,1,47.195,-1.5471,Rezé,Loire-Atlantique,Pays de la Loire,1,1,Private,1,1,635,221,221,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,240000471,1,1,1,45.5282,0.6651,Nontron,Dordogne,Nouvelle-Aquitaine,1,1,General public hospital (CH),1,1,259,176,176,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,290037548,1,1,1,47.8694,-3.5439,Quimperlé,Finistère,Bretagne,1,1,Non-profit facility (PSPH/EBNL),1,1,357,208,208,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,530000132,1,1,1,47.8485,-0.9571,Craon,Mayenne,Pays de la Loire,1,1,General public hospital (CH),1,1,375,207,207,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,140019175,1,1,1,49.2823,-0.7047,Bayeux,Calvados,Normandie,1,1,Non-profit facility (PSPH/EBNL),1,1,630,196,196,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,480780212,1,1,1,44.4927,3.5619,Lanuéjols,Lozère,Occitanie,1,1,Non-profit facility (PSPH/EBNL),1,1,345,89,89,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,670000413,1,1,1,48.422,7.6606,Erstein,Bas-Rhin,Grand-Est,1,1,General public hospital (CH),1,1,268,173,173,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,650000060,1,1,1,43.119,0.4121,Lannemezan,Hautes-Pyrénées,Occitanie,1,1,General public hospital (CH),1,1,234,175,175,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,560015422,1,1,1,47.7208,-3.3177,Riantec,Morbihan,Bretagne,1,1,General public hospital (CH),1,1,541,228,228,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,880000179,1,1,1,48.1842,7.0077,Fraize,Vosges,Grand-Est,1,1,General public hospital (CH),1,1,96,87,87,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,560014219,1,1,1,48.0702,-2.9764,Pontivy,Morbihan,Bretagne,1,1,General public hospital (CH),1,1,291,172,172,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,170780803,1,1,1,45.8296,-1.1997,Saint-Trojan-les-Bains,Charente-Maritime,Nouvelle-Aquitaine,1,1,Non-profit facility (PSPH/EBNL),1,1,424,178,178,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,850005224,1,1,1,46.4915,-1.769,Les Sables-d'Olonne,Vendée,Pays de la Loire,1,1,Non-profit facility (PSPH/EBNL),1,1,242,114,114,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,870002516,1,1,1,45.8946,0.9125,Saint-Junien,Haute-Vienne,Nouvelle-Aquitaine,1,1,General public hospital (CH),1,1,447,225,225,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,630780559,1,1,1,45.5843,2.7353,La Bourboule,Puy-de-Dôme,Auvergne-Rhône-Alpes,1,1,Non-profit facility (PSPH/EBNL),1,1,235,55,55,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,570000968,1,1,1,49.1836,6.5007,Boulay-Moselle,Moselle,Grand-Est,1,1,General public hospital (CH),1,1,511,239,239,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,130787369,1,1,1,43.2389,5.3625,Marseille,13,Provence-Alpes-Côte d'Azur,1,1,Private,1,1,1369,228,228,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,540009412,1,1,1,48.7464,6.186,Lay-Saint-Christophe,Meurthe-et-Moselle,Grand-Est,1,1,Non-profit facility (PSPH/EBNL),1,1,2182,266,266,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,560000499,1,1,1,47.5195,-2.2921,Nivillac,Morbihan,Bretagne,1,1,General public hospital (CH),1,1,226,165,165,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,560000390,0,0,1,NA,NA,NA,56,Bretagne,1,1,Non-profit facility (PSPH/EBNL),1,1,232,116,116,1,0,NA,NA,NA,NA,NA,NA,NA,NA
NA,380000364,1,1,1,45.6793,5.4631,Morestel,Isère,Auvergne-Rhône-Alpes,1,1,General public hospital (CH),1,1,170,140,140,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,290000983,1,1,1,48.7239,-3.9908,Roscoff,29,Bretagne,1,1,Non-profit facility (PSPH/EBNL),1,1,700,249,249,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,750032229,1,1,1,48.8645,2.382,Paris 11e Arrondissement,Paris,Île-de-France,1,1,Private,1,1,303,106,106,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,530031509,1,1,1,47.9672,-0.8508,Astillé,Mayenne,Pays de la Loire,1,1,Private,1,1,602,180,180,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,580972644,1,1,1,47.1862,3.0134,La Charité-sur-Loire,Nièvre,Bourgogne-Franche-Comté,1,1,General public hospital (CH),1,1,241,160,160,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,220000194,1,1,1,48.1716,-2.5966,Les Moulins,Côtes-d’Armor,Bretagne,1,1,General public hospital (CH),1,1,734,209,209,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,320000185,1,1,1,43.7602,0.2965,Vic-Fezensac,Gers,Occitanie,1,1,General public hospital (CH),1,1,198,164,164,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,130001258,1,1,1,43.7924,4.6715,Tarascon,Bouches-du-Rhône,Provence-Alpes-Côte d’Azur,1,1,General public hospital (CH),1,1,279,174,174,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,750300550,1,1,1,48.8262,2.3294,Paris 14e Arrondissement,Paris,Île-de-France,1,1,Private,1,1,9413,219,219,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,750300931,1,1,1,48.8865,2.3025,Paris 17e Arrondissement,Seine-Saint-Denis,Île-de-France,1,1,Private,1,1,2831,350,350,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,540000072,1,1,1,48.4479,6.7384,Baccarat,Meurthe-et-Moselle,Grand-Est,1,1,Non-profit facility (PSPH/EBNL),1,1,253,166,166,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,230000960,1,1,1,46.2356,1.4809,La Souterraine,Creuse,Nouvelle-Aquitaine,1,1,General public hospital (CH),1,1,277,222,222,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,400780375,1,1,1,43.7025,-1.0047,Narrosse,Landes,Nouvelle-Aquitaine,1,1,Private,1,1,107,84,84,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,830206298,1,1,1,43.4036,6.0739,Brignoles,Var,Provence-Alpes-Côte d’Azur,1,1,General public hospital (CH),1,1,230,156,156,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,240000661,1,1,1,44.701,0.8385,Lolme,Dordogne,Nouvelle-Aquitaine,1,1,Non-profit facility (PSPH/EBNL),1,1,976,212,212,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,230782617,1,1,1,46.234,1.5891,Noth,Creuse,Nouvelle-Aquitaine,1,1,Non-profit facility (PSPH/EBNL),1,1,992,224,224,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,770027696,1,1,1,48.8503,2.7689,Jossigny,Seine-et-Marne,Île-de-France,1,1,Non-profit facility (PSPH/EBNL),1,1,400,164,164,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,190000257,1,1,1,45.168,1.539,Brive-la-Gaillarde,Corrèze,Nouvelle-Aquitaine,1,1,Private,1,1,1038,243,243,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,490009008,1,1,1,47.0424,-0.8991,Cholet,Maine-et-Loire,Pays de la Loire,1,1,Private,1,1,795,137,137,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,070780234,1,1,1,44.8563,4.805,Saint-Georges-les-Bains,Ardèche,Auvergne-Rhône-Alpes,1,1,Non-profit facility (PSPH/EBNL),1,1,366,201,201,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,630000560,1,1,1,45.7204,3.3426,Billom,Puy-de-Dôme,Auvergne-Rhône-Alpes,1,1,General public hospital (CH),1,1,530,230,230,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,060000411,1,1,1,43.9529,6.8974,Puget-Théniers,Alpes-Maritimes,Provence-Alpes-Côte d’Azur,1,1,General public hospital (CH),1,1,197,141,141,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,190012476,1,1,1,45.2078,1.6913,Cornil,Corrèze,Nouvelle-Aquitaine,1,1,General public hospital (CH),1,1,126,102,102,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,110786746,1,1,1,43.0545,2.2216,Limoux,Aude,Occitanie,1,1,Non-profit facility (PSPH/EBNL),1,1,489,202,202,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,760780205,1,1,1,49.4577,1.1064,Bois-Guillaume,Seine-Maritime,Normandie,1,1,Private,1,1,5115,237,237,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,240008318,1,1,1,45.1712,0.5762,Annesse-et-Beaulieu,Dordogne,Nouvelle-Aquitaine,1,1,Private,1,1,157,143,143,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,390006161,1,1,1,46.5151,5.6066,Orgelet,Jura,Bourgogne-Franche-Comté,1,1,General public hospital (CH),1,1,218,176,176,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,640781308,1,1,1,43.3236,-0.3487,Pau,Pyrénées-Atlantiques,Nouvelle-Aquitaine,1,1,Private,1,1,3736,252,252,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,760000034,1,1,1,49.4783,1.724,Gournay-en-Bray,Seine-Maritime,Normandie,1,1,General public hospital (CH),1,1,215,163,163,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,530000181,1,1,1,47.7947,-1.0659,Renazé,Mayenne,Pays de la Loire,1,1,General public hospital (CH),1,1,267,161,161,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,640792305,1,1,1,43.1195,-0.8657,Tardets-Sorholus,Pyrénées-Atlantiques,Nouvelle-Aquitaine,1,1,Non-profit facility (PSPH/EBNL),1,1,120,103,103,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,360000962,1,1,1,46.9591,1.9987,Issoudun,Indre,Centre-Val de Loire,1,1,Private,1,1,562,31,31,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,620037408,1,1,1,50.2943,2.7572,Arras,Pas-de-Calais,Hauts-de-France,1,1,Non-profit facility (PSPH/EBNL),1,1,822,224,224,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,760041368,1,1,1,49.7556,0.3808,Fécamp,Seine-Maritime,Normandie,1,1,Private,1,1,2566,264,264,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,060790862,1,1,1,43.6562,6.8718,Cabris,Alpes-Maritimes,Provence-Alpes-Côte d’Azur,1,1,Private,1,1,547,80,80,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,850011271,1,1,1,46.8361,-1.8817,Challans,Vendée,Pays de la Loire,1,1,Private,1,1,672,108,108,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,130034044,1,1,1,43.4044,5.2167,Marignane,Bouches-du-Rhône,Provence-Alpes-Côte d’Azur,1,1,Private,1,1,1467,33,33,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,750825184,1,1,1,48.8438,2.2816,Paris 15e Arrondissement,Hauts-de-Seine,Île-de-France,1,1,Non-profit facility (PSPH/EBNL),1,1,1489,248,248,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,450013818,1,1,1,47.6887,2.6423,Gien,Loiret,Centre-Val de Loire,1,1,Private,1,1,649,24,24,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,750814824,1,1,1,48.8759,2.3857,Paris 19e Arrondissement,Seine-Saint-Denis,Île-de-France,1,1,Private,1,1,2591,43,43,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,830009528,1,1,1,43.4228,6.7757,Saint-Raphaël,Var,Provence-Alpes-Côte d’Azur,1,1,General public hospital (CH),1,1,207,145,145,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,910022037,1,1,1,48.5335,2.0013,Dourdan,Essonne,Île-de-France,1,1,Private,1,1,697,167,167,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,130034002,1,1,1,43.6378,5.0825,Salon-de-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d’Azur,1,1,Private,1,1,1914,39,39,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,750066813,1,1,1,48.8823,2.3726,Paris 19e Arrondissement,Seine-Saint-Denis,Île-de-France,1,1,Private,1,1,1934,49,49,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,040003113,1,1,1,44.193,5.9438,Sisteron,Alpes-de-Haute-Provence,Provence-Alpes-Côte d’Azur,1,1,Private,1,1,223,17,17,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,040787541,1,1,1,44.0769,6.191,Digne-les-Bains,Alpes-de-Haute-Provence,Provence-Alpes-Côte d’Azur,1,1,Private,1,1,334,25,25,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,210987616,1,1,1,46.9955,5.1471,Seurre,Côte-d’Or,Bourgogne-Franche-Comté,1,1,General public hospital (CH),1,1,100,87,87,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,760780130,1,1,1,49.8243,0.7046,Néville,Seine-Maritime,Normandie,1,1,Private,1,1,459,214,214,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,490001831,1,1,1,47.1453,-0.5409,Lys-Haut-Layon,Maine-et-Loire,Pays de la Loire,1,1,General public hospital (CH),1,1,164,118,118,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,600101943,1,1,1,49.4779,2.9924,Tracy-le-Mont,Oise,Hauts-de-France,1,1,Non-profit facility (PSPH/EBNL),1,1,913,254,254,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,520005398,1,1,1,48.6569,4.967,Bettancourt-la-Ferrée,Haute-Marne,Grand-Est,1,1,Non-profit facility (PSPH/EBNL),1,1,212,36,36,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,130781834,1,1,1,43.1807,5.6119,La Ciotat,13,Provence-Alpes-Côte d'Azur,1,1,Private,1,1,2218,251,251,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,270000516,1,1,1,49.1498,0.9053,Le Neubourg,Eure,Normandie,1,1,General public hospital (CH),1,1,121,105,105,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,760781054,1,1,1,49.2743,1.0238,Caudebec-lès-Elbeuf,Eure,Normandie,1,1,Non-profit facility (PSPH/EBNL),1,1,1113,231,231,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,620034926,1,1,1,50.3961,2.9135,Rouvroy,Pas-de-Calais,Hauts-de-France,1,1,Private,1,1,1467,242,242,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,310023007,1,1,1,43.8415,1.391,Fronton,Haute-Garonne,Occitanie,1,1,Private,1,1,349,181,181,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,920700010,1,1,1,48.7537,2.2856,Antony,Essonne,Île-de-France,1,1,Non-profit facility (PSPH/EBNL),1,1,421,174,174,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,540014073,1,1,1,48.678,6.1372,Laxou,Meurthe-et-Moselle,Grand-Est,1,1,General public hospital (CH),1,1,2797,364,364,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,410000210,1,1,1,47.3477,1.179,Montrichard Val de Cher,Loir-et-Cher,Centre-Val de Loire,1,1,General public hospital (CH),1,1,147,111,111,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,620003822,1,1,1,50.421,2.8912,Fouquières-lès-Lens,Pas-de-Calais,Hauts-de-France,1,1,Non-profit facility (PSPH/EBNL),1,1,1086,218,218,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,140027681,1,1,1,49.2138,-0.3316,Hérouville-Saint-Clair,Calvados,Normandie,1,1,Non-profit facility (PSPH/EBNL),1,1,453,173,173,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,870001567,1,1,1,46.2175,1.0774,Le Dorat,Haute-Vienne,Nouvelle-Aquitaine,1,1,General public hospital (CH),1,1,137,107,107,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,670013325,1,1,1,48.5886,7.7447,Strasbourg,Bas-Rhin,Grand-Est,1,1,Private,1,1,6615,245,245,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,130043318,1,1,1,43.4221,5.5161,Mimet,Bouches-du-Rhône,Provence-Alpes-Côte d’Azur,1,1,Non-profit facility (PSPH/EBNL),1,1,779,170,170,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,280505223,1,1,1,48.4595,1.4558,Mainvilliers,Eure-et-Loir,Centre-Val de Loire,1,1,Private,1,1,2663,255,255,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,680000874,1,1,1,47.9568,7.2994,Rouffach,Haut-Rhin,Grand-Est,1,1,General public hospital (CH),1,1,835,301,301,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,580972651,1,1,1,47.0645,3.9323,Château-Chinon (Ville),Nièvre,Bourgogne-Franche-Comté,1,1,General public hospital (CH),1,1,137,120,120,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,440050458,1,1,1,47.2417,-1.5836,Nantes,Loire-Atlantique,Pays de la Loire,1,1,Regional/University hospital (CHR/U),1,1,69,60,60,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,640020988,1,1,1,43.1973,-0.618,Oloron-Sainte-Marie,Pyrénées-Atlantiques,Nouvelle-Aquitaine,1,1,Private,1,1,342,61,61,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,690051677,1,1,1,45.7528,4.8275,Lyon,Rhône,Auvergne-Rhône-Alpes,1,1,Non-profit facility (PSPH/EBNL),1,1,268,37,37,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,620000117,1,1,1,50.3816,2.0299,Huby-Saint-Leu,Pas-de-Calais,Hauts-de-France,1,1,General public hospital (CH),1,1,370,154,154,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,120001748,1,1,1,44.0954,3.0517,Millau,Aveyron,Occitanie,1,1,Private,1,1,537,72,72,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,340013119,1,1,1,43.648,3.8308,Grabels,Hérault,Occitanie,1,1,Private,1,1,749,100,100,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,400782777,1,1,1,43.7059,-1.0514,Dax,Landes,Nouvelle-Aquitaine,1,1,General public hospital (CH),1,1,859,187,187,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,880000203,1,1,1,47.8774,6.769,Le Thillot,Vosges,Grand-Est,1,1,General public hospital (CH),1,1,131,120,120,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,650007222,1,1,1,43.1175,0.3139,Capvern,Hautes-Pyrénées,Occitanie,1,1,General public hospital (CH),1,1,405,67,67,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,300786274,1,1,1,43.8327,4.3379,Nîmes,Gard,Occitanie,1,1,Non-profit facility (PSPH/EBNL),1,1,276,123,123,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,190013219,1,1,1,45.2706,1.7694,Tulle,Corrèze,Nouvelle-Aquitaine,1,1,General public hospital (CH),1,1,98,82,82,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,240015677,1,1,1,45.1938,0.7288,Périgueux,Dordogne,Nouvelle-Aquitaine,1,1,General public hospital (CH),1,1,240,148,148,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,720016138,1,1,1,47.9664,0.2256,Le Mans,Sarthe,Pays de la Loire,1,1,Non-profit facility (PSPH/EBNL),1,1,1464,238,238,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,850000183,1,1,1,46.4681,-0.8162,Fontenay-le-Comte,Vendée,Pays de la Loire,1,1,General public hospital (CH),1,1,199,122,122,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,230000853,1,1,1,46.2209,1.7621,Saint-Vaury,Creuse,Nouvelle-Aquitaine,1,1,General public hospital (CH),1,1,928,244,244,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,690029186,1,1,1,45.6888,4.8228,Irigny,Rhône,Auvergne-Rhône-Alpes,1,1,Private,1,1,2617,236,236,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,590791109,1,1,1,50.3336,3.234,Auberchicourt,Nord,Hauts-de-France,1,1,Private,1,1,440,115,115,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,210007399,1,1,1,47.4106,5.0094,Messigny-et-Vantoux,Côte-d’Or,Bourgogne-Franche-Comté,1,1,Private,1,1,300,176,176,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,750027369,1,1,1,48.8979,2.3292,Paris 18e Arrondissement,Seine-Saint-Denis,Île-de-France,1,1,General public hospital (CH),1,1,850,169,169,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,590782694,1,1,1,50.6777,2.8917,La Chapelle-d'Armentières,Nord,Hauts-de-France,1,1,Non-profit facility (PSPH/EBNL),1,1,219,167,167,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,170792220,1,1,1,45.7453,-0.6516,Saintes,Charente-Maritime,Nouvelle-Aquitaine,1,1,General public hospital (CH),1,1,553,182,182,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,570000794,1,1,1,49.3656,6.1449,Thionville,Moselle,Grand-Est,1,1,Non-profit facility (PSPH/EBNL),1,1,893,170,170,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,750300741,1,1,1,48.8714,2.2914,Paris 16e Arrondissement,Paris,Île-de-France,1,1,Private,1,1,8961,297,297,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,170781199,1,1,1,45.6262,-1.047,Royan,Charente-Maritime,Nouvelle-Aquitaine,1,1,Private,1,1,505,110,110,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,320000128,1,1,1,43.6262,0.8769,Gimont,Gers,Occitanie,1,1,General public hospital (CH),1,1,412,204,204,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,390000164,1,1,1,47.0682,5.4615,Dole,Jura,Bourgogne-Franche-Comté,1,1,General public hospital (CH),1,1,210,126,126,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,390780369,1,1,1,46.9322,5.883,Salins-les-Bains,Jura,Bourgogne-Franche-Comté,1,1,Non-profit facility (PSPH/EBNL),1,1,860,117,117,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,310783063,1,1,1,43.6009,1.434,Toulouse,Haute-Garonne,Occitanie,1,1,Regional/University hospital (CHR/U),1,1,2583,246,246,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,220022149,1,1,1,48.5612,-3.1481,Guingamp,Côtes-d’Armor,Bretagne,1,1,General public hospital (CH),1,1,1357,156,156,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,570000828,1,1,1,49.0851,6.3915,Maizeroy,Moselle,Grand-Est,1,1,Non-profit facility (PSPH/EBNL),1,1,377,81,81,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,130050412,1,1,1,43.7924,4.6715,Tarascon,Bouches-du-Rhône,Provence-Alpes-Côte d’Azur,1,1,Private,1,1,226,22,22,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,220000590,1,1,1,48.5454,-2.7262,Plérin,Côtes-d’Armor,Bretagne,1,1,Non-profit facility (PSPH/EBNL),1,1,331,142,142,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,010000198,1,1,1,45.9756,5.6102,Hauteville-Lompnes,Ain,Auvergne-Rhône-Alpes,1,1,General public hospital (CH),1,1,957,241,241,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,930000294,1,1,1,48.9023,2.5716,Montfermeil,Seine-Saint-Denis,Île-de-France,1,1,General public hospital (CH),1,1,241,173,173,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,480780543,1,1,1,44.5784,3.2686,Antrenas,Lozère,Occitanie,1,1,Non-profit facility (PSPH/EBNL),1,1,432,125,125,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,290000389,1,1,1,48.6476,-3.7102,Lanmeur,Finistère,Bretagne,1,1,General public hospital (CH),1,1,324,185,185,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,670000249,1,1,1,48.7939,7.7683,Haguenau,Bas-Rhin,Grand-Est,1,1,Non-profit facility (PSPH/EBNL),1,1,332,137,137,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,870016631,1,1,1,45.5125,1.2038,Saint-Yrieix-la-Perche,Haute-Vienne,Nouvelle-Aquitaine,1,1,Private,1,1,1377,229,229,1,1,NA,NA,NA,NA,NA,NA,NA,NA
